Country Code,sex,age,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CIV,M,d45,1.86,2.08,2.3,2.52,2.74,2.96,3.154,3.348,3.542,3.736,3.93,3.976,4.022,4.068,4.114,4.16,4.218,4.276,4.334,4.392,4.45,4.54,4.63,4.721,4.811,4.901,5.005,5.109,5.214,5.318,5.422,5.528,5.633,5.739,5.845,5.95,6.057,6.165,6.272,6.379,6.486,6.583,6.679,6.776,6.872,6.969,7.047,7.125,7.203,7.281,7.359,7.44,7.522,7.604,7.687,7.772,7.857,7.943,8.03,8.118,8.207
CIV,M,d50,1.58,1.662,1.744,1.826,1.908,1.99,2.274,2.558,2.842,3.126,3.41,3.52,3.63,3.74,3.85,3.96,3.996,4.032,4.068,4.104,4.14,4.224,4.308,4.392,4.476,4.56,4.657,4.753,4.85,4.947,5.044,5.142,5.241,5.339,5.437,5.536,5.635,5.735,5.835,5.935,6.034,6.124,6.214,6.304,6.394,6.483,6.556,6.629,6.701,6.774,6.847,6.922,6.998,7.074,7.152,7.23,7.31,7.39,7.471,7.553,7.636
CIV,M,d55,1.17,1.26,1.35,1.44,1.53,1.62,1.724,1.828,1.932,2.036,2.14,2.4,2.66,2.92,3.18,3.44,3.54,3.64,3.74,3.84,3.94,4.02,4.1,4.18,4.26,4.339,4.432,4.524,4.616,4.708,4.8,4.894,4.988,5.081,5.175,5.268,5.363,5.458,5.553,5.648,5.743,5.828,5.914,5.999,6.085,6.17,6.239,6.308,6.378,6.447,6.516,6.587,6.66,6.733,6.806,6.881,6.957,7.033,7.11,7.188,7.267
CIV,M,d60,1.02,1.074,1.128,1.182,1.236,1.29,1.37,1.45,1.53,1.61,1.69,1.788,1.886,1.984,2.082,2.18,2.436,2.692,2.948,3.204,3.46,3.53,3.6,3.67,3.741,3.811,3.892,3.973,4.054,4.135,4.216,4.298,4.38,4.462,4.544,4.626,4.71,4.793,4.877,4.96,5.043,5.118,5.193,5.268,5.343,5.418,5.479,5.54,5.601,5.661,5.722,5.785,5.848,5.912,5.977,6.043,6.109,6.176,6.244,6.312,6.381
CIV,M,d65,0.753,0.798,0.842,0.887,0.932,0.977,1.035,1.093,1.151,1.209,1.267,1.324,1.38,1.437,1.494,1.551,1.623,1.696,1.768,1.84,1.913,1.951,1.99,2.029,2.068,2.106,2.151,2.196,2.241,2.286,2.33,2.376,2.421,2.467,2.512,2.557,2.603,2.65,2.696,2.742,2.788,2.829,2.871,2.912,2.954,2.995,3.029,3.062,3.096,3.129,3.163,3.198,3.233,3.268,3.304,3.34,3.377,3.414,3.451,3.489,3.527
CMR,M,d15,6.39,6.456,6.522,6.588,6.654,6.72,6.64,6.56,6.48,6.4,6.32,6.194,6.068,5.942,5.816,5.69,5.804,5.918,6.032,6.146,6.26,6.389,6.517,6.646,6.775,6.903,6.945,6.987,7.029,7.071,7.113,7.186,7.259,7.332,7.405,7.478,7.56,7.642,7.724,7.806,7.888,7.978,8.067,8.156,8.246,8.335,8.426,8.518,8.609,8.7,8.791,8.885,8.98,9.077,9.174,9.272,9.371,9.472,9.573,9.676,9.779
CMR,M,d20,7.12,7.24,7.36,7.48,7.6,7.72,7.768,7.816,7.864,7.912,7.96,7.898,7.836,7.774,7.712,7.65,7.514,7.378,7.242,7.106,6.97,7.113,7.257,7.4,7.543,7.686,7.733,7.78,7.826,7.873,7.92,8.001,8.082,8.164,8.245,8.326,8.417,8.509,8.6,8.692,8.783,8.882,8.982,9.081,9.181,9.28,9.382,9.484,9.585,9.687,9.788,9.893,9.999,10.106,10.214,10.324,10.434,10.546,10.659,10.773,10.888
CMR,M,d25,6.7,6.79,6.88,6.97,7.06,7.15,7.268,7.386,7.504,7.622,7.74,7.786,7.832,7.878,7.924,7.97,7.884,7.798,7.712,7.626,7.54,7.695,7.85,8.005,8.16,8.315,8.365,8.416,8.467,8.517,8.568,8.655,8.743,8.831,8.919,9.007,9.106,9.205,9.304,9.402,9.501,9.609,9.717,9.824,9.932,10.039,10.149,10.259,10.369,10.479,10.589,10.702,10.817,10.932,11.05,11.168,11.287,11.408,11.531,11.654,11.779
CMR,M,d30,6.35,6.43,6.51,6.59,6.67,6.75,6.836,6.922,7.008,7.094,7.18,7.296,7.412,7.528,7.644,7.76,7.78,7.8,7.82,7.84,7.86,8.022,8.183,8.345,8.506,8.668,8.721,8.773,8.826,8.879,8.931,9.023,9.114,9.206,9.298,9.389,9.492,9.595,9.698,9.801,9.904,10.017,10.129,10.241,10.353,10.466,10.58,10.695,10.809,10.924,11.038,11.156,11.276,11.396,11.519,11.642,11.767,11.893,12.02,12.149,12.279
CMR,M,d35,5.25,5.464,5.678,5.892,6.106,6.32,6.4,6.48,6.56,6.64,6.72,6.802,6.884,6.966,7.048,7.13,7.22,7.31,7.4,7.49,7.58,7.736,7.892,8.047,8.203,8.359,8.41,8.461,8.511,8.562,8.613,8.701,8.79,8.878,8.966,9.055,9.154,9.253,9.353,9.452,9.552,9.66,9.768,9.876,9.984,10.093,10.203,10.314,10.424,10.534,10.645,10.759,10.874,10.99,11.108,11.227,11.347,11.469,11.592,11.716,11.841
CMR,M,d40,3.82,4.118,4.416,4.714,5.012,5.31,5.524,5.738,5.952,6.166,6.38,6.456,6.532,6.608,6.684,6.76,6.816,6.872,6.928,6.984,7.04,7.185,7.329,7.474,7.619,7.764,7.811,7.858,7.905,7.952,7.999,8.081,8.164,8.246,8.328,8.41,8.502,8.594,8.687,8.779,8.871,8.972,9.072,9.173,9.273,9.374,9.476,9.579,9.681,9.784,9.886,9.992,10.099,10.208,10.317,10.427,10.539,10.652,10.766,10.881,10.998
CMR,M,d45,3.81,3.818,3.826,3.834,3.842,3.85,4.146,4.442,4.738,5.034,5.33,5.544,5.758,5.972,6.186,6.4,6.452,6.504,6.556,6.608,6.66,6.797,6.934,7.071,7.208,7.344,7.389,7.434,7.478,7.523,7.568,7.645,7.723,7.8,7.878,7.956,8.043,8.13,8.218,8.305,8.392,8.487,8.582,8.678,8.773,8.868,8.965,9.062,9.159,9.256,9.353,9.453,9.554,9.657,9.76,9.864,9.97,10.077,10.185,10.294,10.404
CMR,M,d50,2.59,2.842,3.094,3.346,3.598,3.85,3.86,3.87,3.88,3.89,3.9,4.198,4.496,4.794,5.092,5.39,5.58,5.77,5.96,6.15,6.34,6.47,6.601,6.731,6.861,6.992,7.034,7.077,7.119,7.162,7.204,7.278,7.352,7.426,7.5,7.573,7.657,7.74,7.823,7.906,7.989,8.08,8.17,8.261,8.351,8.442,8.534,8.626,8.719,8.811,8.903,8.999,9.095,9.193,9.291,9.391,9.491,9.593,9.695,9.799,9.904
CMR,M,d55,2.56,2.566,2.572,2.578,2.584,2.59,2.846,3.102,3.358,3.614,3.87,3.88,3.89,3.9,3.91,3.92,4.188,4.456,4.724,4.992,5.26,5.368,5.476,5.584,5.692,5.801,5.836,5.871,5.906,5.942,5.977,6.038,6.099,6.161,6.222,6.283,6.352,6.421,6.49,6.559,6.628,6.703,6.778,6.853,6.929,7.004,7.08,7.157,7.234,7.31,7.387,7.466,7.546,7.627,7.708,7.791,7.874,7.959,8.044,8.13,8.217
CMR,M,d60,1.81,1.974,2.138,2.302,2.466,2.63,2.634,2.638,2.642,2.646,2.65,2.908,3.166,3.424,3.682,3.94,3.93,3.92,3.91,3.9,3.89,3.97,4.05,4.13,4.21,4.29,4.316,4.342,4.368,4.394,4.42,4.465,4.511,4.556,4.601,4.647,4.698,4.749,4.8,4.851,4.902,4.957,5.013,5.068,5.124,5.179,5.236,5.293,5.35,5.406,5.463,5.521,5.58,5.64,5.701,5.762,5.823,5.886,5.949,6.012,6.077
CMR,M,d65,1.436,1.482,1.528,1.574,1.62,1.665,1.761,1.857,1.953,2.049,2.145,2.208,2.271,2.335,2.398,2.462,2.585,2.708,2.831,2.954,3.077,3.14,3.204,3.267,3.33,3.393,3.414,3.435,3.455,3.476,3.496,3.532,3.568,3.604,3.64,3.676,3.716,3.756,3.797,3.837,3.877,3.921,3.965,4.009,4.053,4.097,4.142,4.187,4.232,4.276,4.321,4.368,4.414,4.462,4.509,4.558,4.606,4.656,4.706,4.756,4.807
COD,M,d15,5.86,5.724,5.588,5.452,5.316,5.18,4.936,4.692,4.448,4.204,3.96,3.978,3.996,4.014,4.032,4.05,4.018,3.986,3.954,3.922,3.89,3.96,4.03,4.1,4.17,4.24,4.317,4.394,4.471,4.549,4.626,4.701,4.777,4.853,4.928,5.004,5.075,5.146,5.216,5.287,5.358,5.427,5.496,5.566,5.635,5.704,5.778,5.852,5.926,6.0,6.074,6.151,6.229,6.307,6.387,6.468,6.55,6.633,6.717,6.802,6.888
COD,M,d20,6.5,6.308,6.116,5.924,5.732,5.54,5.412,5.284,5.156,5.028,4.9,4.868,4.836,4.804,4.772,4.74,4.77,4.8,4.83,4.86,4.89,4.978,5.066,5.154,5.242,5.33,5.427,5.524,5.621,5.718,5.815,5.91,6.005,6.1,6.195,6.29,6.379,6.468,6.557,6.646,6.735,6.822,6.909,6.996,7.083,7.17,7.263,7.356,7.449,7.542,7.635,7.732,7.83,7.929,8.029,8.131,8.234,8.338,8.443,8.55,8.658
COD,M,d25,6.08,6.192,6.304,6.416,6.528,6.64,6.454,6.268,6.082,5.896,5.71,5.586,5.462,5.338,5.214,5.09,5.058,5.026,4.994,4.962,4.93,5.019,5.107,5.196,5.285,5.373,5.471,5.569,5.667,5.765,5.863,5.958,6.054,6.15,6.246,6.342,6.432,6.521,6.611,6.701,6.79,6.878,6.966,7.053,7.141,7.229,7.323,7.416,7.51,7.604,7.698,7.795,7.894,7.994,8.095,8.197,8.301,8.406,8.512,8.62,8.729
COD,M,d30,4.06,4.47,4.88,5.29,5.7,6.11,6.216,6.322,6.428,6.534,6.64,6.454,6.268,6.082,5.896,5.71,5.588,5.466,5.344,5.222,5.1,5.192,5.283,5.375,5.467,5.558,5.66,5.761,5.862,5.964,6.065,6.164,6.263,6.362,6.461,6.56,6.653,6.746,6.839,6.932,7.025,7.115,7.206,7.297,7.387,7.478,7.575,7.672,7.769,7.866,7.963,8.064,8.166,8.269,8.374,8.48,8.587,8.696,8.806,8.917,9.03
COD,M,d35,3.3,3.452,3.604,3.756,3.908,4.06,4.462,4.864,5.266,5.668,6.07,6.176,6.282,6.388,6.494,6.6,6.416,6.232,6.048,5.864,5.68,5.782,5.884,5.986,6.088,6.191,6.303,6.416,6.529,6.642,6.754,6.865,6.975,7.086,7.196,7.307,7.41,7.513,7.617,7.72,7.823,7.924,8.025,8.127,8.228,8.329,8.437,8.545,8.653,8.761,8.869,8.981,9.095,9.21,9.326,9.444,9.564,9.685,9.807,9.931,10.057
COD,M,d40,2.91,2.992,3.074,3.156,3.238,3.32,3.472,3.624,3.776,3.928,4.08,4.484,4.888,5.292,5.696,6.1,6.208,6.316,6.424,6.532,6.64,6.759,6.879,6.998,7.118,7.237,7.369,7.501,7.632,7.764,7.896,8.025,8.154,8.283,8.412,8.541,8.662,8.783,8.904,9.025,9.146,9.264,9.382,9.5,9.618,9.736,9.863,9.989,10.115,10.242,10.368,10.499,10.632,10.766,10.903,11.041,11.18,11.322,11.465,11.61,11.757
COD,M,d45,2.56,2.634,2.708,2.782,2.856,2.93,3.014,3.098,3.182,3.266,3.35,3.5,3.65,3.8,3.95,4.1,4.508,4.916,5.324,5.732,6.14,6.25,6.361,6.471,6.582,6.692,6.814,6.936,7.058,7.18,7.301,7.421,7.54,7.66,7.779,7.898,8.01,8.122,8.234,8.345,8.457,8.566,8.675,8.785,8.894,9.003,9.12,9.237,9.354,9.47,9.587,9.708,9.831,9.956,10.082,10.209,10.338,10.469,10.602,10.736,10.872
COD,M,d50,2.26,2.326,2.392,2.458,2.524,2.59,2.666,2.742,2.818,2.894,2.97,3.052,3.134,3.216,3.298,3.38,3.532,3.684,3.836,3.988,4.14,4.214,4.289,4.363,4.438,4.512,4.594,4.677,4.759,4.841,4.923,5.004,5.084,5.165,5.245,5.326,5.401,5.476,5.552,5.627,5.702,5.776,5.85,5.923,5.997,6.07,6.149,6.228,6.307,6.386,6.464,6.546,6.629,6.713,6.798,6.884,6.971,7.059,7.148,7.239,7.33
COD,M,d55,1.91,1.986,2.062,2.138,2.214,2.29,2.36,2.43,2.5,2.57,2.64,2.714,2.788,2.862,2.936,3.01,3.09,3.17,3.25,3.33,3.41,3.471,3.533,3.594,3.655,3.717,3.784,3.852,3.92,3.987,4.055,4.121,4.188,4.254,4.32,4.387,4.449,4.511,4.573,4.635,4.697,4.757,4.818,4.879,4.939,5.0,5.065,5.13,5.195,5.26,5.324,5.392,5.46,5.529,5.599,5.67,5.742,5.814,5.888,5.962,6.038
COD,M,d60,1.58,1.654,1.728,1.802,1.876,1.95,2.028,2.106,2.184,2.262,2.34,2.408,2.476,2.544,2.612,2.68,2.756,2.832,2.908,2.984,3.06,3.115,3.17,3.225,3.28,3.335,3.396,3.457,3.517,3.578,3.639,3.698,3.758,3.817,3.877,3.936,3.992,4.048,4.103,4.159,4.215,4.269,4.324,4.378,4.432,4.487,4.545,4.603,4.662,4.72,4.778,4.838,4.9,4.962,5.024,5.088,5.152,5.218,5.284,5.35,5.418
COD,M,d65,1.177,1.235,1.293,1.35,1.408,1.465,1.534,1.603,1.672,1.741,1.81,1.874,1.939,2.003,2.067,2.131,2.208,2.284,2.361,2.437,2.514,2.559,2.604,2.649,2.694,2.74,2.789,2.839,2.889,2.939,2.989,3.038,3.087,3.136,3.185,3.233,3.279,3.325,3.371,3.416,3.462,3.507,3.552,3.596,3.641,3.686,3.733,3.781,3.829,3.877,3.925,3.974,4.025,4.076,4.127,4.179,4.232,4.286,4.34,4.395,4.451
COG,M,d15,6.38,6.536,6.692,6.848,7.004,7.16,7.052,6.944,6.836,6.728,6.62,6.654,6.688,6.722,6.756,6.79,6.862,6.934,7.006,7.078,7.15,7.201,7.252,7.303,7.354,7.405,7.453,7.502,7.551,7.6,7.648,7.708,7.767,7.826,7.886,7.945,7.9,7.856,7.811,7.767,7.722,7.758,7.794,7.831,7.867,7.903,7.958,8.013,8.068,8.123,8.178,8.234,8.291,8.348,8.405,8.463,8.521,8.58,8.639,8.698,8.758
COG,M,d20,7.37,6.966,6.562,6.158,5.754,5.35,5.56,5.77,5.98,6.19,6.4,6.392,6.384,6.376,6.368,6.36,6.332,6.304,6.276,6.248,6.22,6.264,6.309,6.353,6.397,6.442,6.484,6.526,6.569,6.611,6.653,6.705,6.757,6.808,6.86,6.912,6.873,6.834,6.795,6.757,6.718,6.749,6.781,6.812,6.843,6.875,6.923,6.97,7.018,7.066,7.114,7.163,7.212,7.262,7.312,7.362,7.413,7.464,7.515,7.567,7.619
COG,M,d25,9.29,8.906,8.522,8.138,7.754,7.37,6.968,6.566,6.164,5.762,5.36,5.568,5.776,5.984,6.192,6.4,6.394,6.388,6.382,6.376,6.37,6.415,6.461,6.506,6.552,6.597,6.64,6.684,6.727,6.771,6.814,6.867,6.92,6.972,7.025,7.078,7.039,6.999,6.959,6.92,6.88,6.912,6.944,6.976,7.008,7.04,7.09,7.139,7.188,7.237,7.286,7.336,7.386,7.437,7.488,7.54,7.592,7.644,7.696,7.749,7.803
COG,M,d30,7.94,8.21,8.48,8.75,9.02,9.29,8.906,8.522,8.138,7.754,7.37,6.97,6.57,6.17,5.77,5.37,5.572,5.774,5.976,6.178,6.38,6.425,6.471,6.516,6.562,6.607,6.651,6.694,6.738,6.781,6.825,6.878,6.931,6.983,7.036,7.089,7.05,7.01,6.97,6.931,6.891,6.923,6.955,6.987,7.019,7.051,7.101,7.15,7.199,7.248,7.297,7.347,7.398,7.449,7.5,7.552,7.604,7.656,7.708,7.761,7.815
COG,M,d35,7.99,7.992,7.994,7.996,7.998,8.0,8.256,8.512,8.768,9.024,9.28,8.896,8.512,8.128,7.744,7.36,6.966,6.572,6.178,5.784,5.39,5.428,5.467,5.505,5.544,5.582,5.619,5.655,5.692,5.729,5.766,5.81,5.855,5.9,5.945,5.989,5.956,5.922,5.889,5.855,5.822,5.849,5.876,5.903,5.93,5.957,5.999,6.04,6.082,6.123,6.165,6.207,6.25,6.293,6.336,6.38,6.424,6.468,6.512,6.557,6.602
COG,M,d40,4.66,5.34,6.02,6.7,7.38,8.06,8.044,8.028,8.012,7.996,7.98,8.244,8.508,8.772,9.036,9.3,8.912,8.524,8.136,7.748,7.36,7.412,7.465,7.517,7.57,7.622,7.672,7.722,7.773,7.823,7.873,7.934,7.995,8.056,8.117,8.178,8.132,8.087,8.041,7.995,7.949,7.986,8.023,8.06,8.098,8.135,8.191,8.248,8.305,8.361,8.418,8.476,8.534,8.593,8.652,8.712,8.771,8.832,8.892,8.954,9.015
COG,M,d45,4.68,4.684,4.688,4.692,4.696,4.7,5.38,6.06,6.74,7.42,8.1,8.084,8.068,8.052,8.036,8.02,8.276,8.532,8.788,9.044,9.3,9.366,9.432,9.499,9.565,9.631,9.695,9.758,9.821,9.885,9.948,10.025,10.102,10.18,10.257,10.334,10.276,10.218,10.16,10.102,10.045,10.091,10.138,10.185,10.232,10.279,10.35,10.422,10.494,10.565,10.637,10.71,10.784,10.858,10.933,11.008,11.083,11.16,11.236,11.314,11.391
COG,M,d50,2.35,2.816,3.282,3.748,4.214,4.68,4.686,4.692,4.698,4.704,4.71,5.392,6.074,6.756,7.438,8.12,8.116,8.112,8.108,8.104,8.1,8.158,8.215,8.273,8.331,8.388,8.444,8.499,8.554,8.609,8.665,8.732,8.799,8.866,8.933,9.001,8.95,8.9,8.849,8.799,8.749,8.789,8.83,8.871,8.912,8.953,9.015,9.077,9.14,9.202,9.265,9.328,9.392,9.457,9.522,9.587,9.653,9.72,9.787,9.854,9.922
COG,M,d55,2.36,2.366,2.372,2.378,2.384,2.39,2.872,3.354,3.836,4.318,4.8,4.804,4.808,4.812,4.816,4.82,5.494,6.168,6.842,7.516,8.19,8.248,8.307,8.365,8.423,8.482,8.538,8.593,8.649,8.705,8.761,8.829,8.897,8.965,9.033,9.101,9.05,8.999,8.948,8.897,8.846,8.887,8.928,8.969,9.011,9.052,9.115,9.178,9.241,9.304,9.367,9.432,9.497,9.562,9.628,9.694,9.761,9.828,9.895,9.963,10.032
COG,M,d60,0.94,1.234,1.528,1.822,2.116,2.41,2.426,2.442,2.458,2.474,2.49,2.956,3.422,3.888,4.354,4.82,4.836,4.852,4.868,4.884,4.9,4.935,4.97,5.005,5.04,5.075,5.108,5.141,5.175,5.208,5.241,5.282,5.323,5.363,5.404,5.445,5.414,5.384,5.353,5.323,5.292,5.317,5.342,5.366,5.391,5.416,5.453,5.491,5.529,5.567,5.604,5.643,5.682,5.721,5.76,5.8,5.84,5.88,5.92,5.961,6.002
COG,M,d65,0.84,0.859,0.879,0.898,0.917,0.936,1.08,1.224,1.368,1.512,1.656,1.761,1.865,1.97,2.075,2.18,2.436,2.693,2.949,3.206,3.462,3.487,3.511,3.536,3.561,3.585,3.609,3.633,3.656,3.68,3.703,3.732,3.761,3.79,3.818,3.847,3.825,3.804,3.782,3.761,3.739,3.757,3.774,3.792,3.809,3.826,3.853,3.88,3.907,3.933,3.96,3.987,4.014,4.042,4.07,4.098,4.126,4.154,4.183,4.212,4.241
COL,M,d15,6.38,6.476,6.572,6.668,6.764,6.86,6.9,6.94,6.98,7.02,7.06,7.108,7.156,7.204,7.252,7.3,7.792,8.284,8.776,9.268,9.76,9.844,9.928,10.012,10.095,10.179,10.257,10.335,10.413,10.491,10.569,10.63,10.691,10.752,10.813,10.874,10.939,11.005,11.07,11.135,11.2,11.259,11.318,11.377,11.436,11.495,11.558,11.622,11.685,11.748,11.811,11.875,11.94,12.005,12.07,12.135,12.201,12.268,12.334,12.401,12.469
COL,M,d20,7.38,7.388,7.396,7.404,7.412,7.42,7.58,7.74,7.9,8.06,8.22,8.316,8.412,8.508,8.604,8.7,9.1,9.5,9.9,10.3,10.7,10.792,10.884,10.976,11.068,11.16,11.245,11.331,11.416,11.501,11.587,11.654,11.721,11.788,11.854,11.921,11.993,12.065,12.136,12.208,12.279,12.344,12.408,12.473,12.538,12.602,12.672,12.741,12.81,12.879,12.949,13.019,13.09,13.161,13.232,13.304,13.377,13.449,13.522,13.596,13.67
COL,M,d25,7.1,7.17,7.24,7.31,7.38,7.45,7.498,7.546,7.594,7.642,7.69,7.862,8.034,8.206,8.378,8.55,8.918,9.286,9.654,10.022,10.39,10.479,10.569,10.658,10.747,10.836,10.919,11.002,11.085,11.168,11.251,11.316,11.381,11.446,11.511,11.576,11.646,11.715,11.784,11.854,11.923,11.986,12.049,12.112,12.174,12.237,12.304,12.372,12.439,12.506,12.573,12.642,12.71,12.78,12.849,12.919,12.989,13.06,13.131,13.202,13.274
COL,M,d30,6.34,6.56,6.78,7.0,7.22,7.44,7.44,7.44,7.44,7.44,7.44,7.538,7.636,7.734,7.832,7.93,8.312,8.694,9.076,9.458,9.84,9.925,10.009,10.094,10.178,10.263,10.341,10.42,10.498,10.577,10.655,10.717,10.779,10.84,10.902,10.963,11.029,11.095,11.161,11.226,11.292,11.352,11.411,11.471,11.53,11.589,11.653,11.717,11.78,11.844,11.908,11.973,12.038,12.103,12.169,12.235,12.301,12.368,12.436,12.503,12.571
COL,M,d35,6.21,6.29,6.37,6.45,6.53,6.61,6.774,6.938,7.102,7.266,7.43,7.412,7.394,7.376,7.358,7.34,7.64,7.94,8.24,8.54,8.84,8.916,8.992,9.068,9.144,9.22,9.29,9.361,9.431,9.502,9.573,9.628,9.683,9.739,9.794,9.849,9.908,9.967,10.026,10.086,10.145,10.198,10.251,10.305,10.358,10.412,10.469,10.526,10.583,10.64,10.698,10.756,10.814,10.873,10.932,10.992,11.051,11.111,11.172,11.232,11.294
COL,M,d40,5.3,5.562,5.824,6.086,6.348,6.61,6.63,6.65,6.67,6.69,6.71,6.836,6.962,7.088,7.214,7.34,7.638,7.936,8.234,8.532,8.83,8.906,8.982,9.058,9.134,9.209,9.28,9.35,9.421,9.491,9.562,9.617,9.672,9.727,9.783,9.838,9.897,9.956,10.015,10.074,10.133,10.187,10.24,10.293,10.347,10.4,10.457,10.514,10.571,10.628,10.686,10.744,10.802,10.861,10.92,10.979,11.039,11.099,11.159,11.22,11.281
COL,M,d45,4.96,5.022,5.084,5.146,5.208,5.27,5.56,5.85,6.14,6.43,6.72,6.722,6.724,6.726,6.728,6.73,7.024,7.318,7.612,7.906,8.2,8.27,8.341,8.411,8.482,8.552,8.618,8.683,8.749,8.814,8.88,8.931,8.982,9.033,9.085,9.136,9.191,9.246,9.301,9.355,9.41,9.46,9.509,9.559,9.608,9.658,9.711,9.764,9.817,9.87,9.923,9.977,10.031,10.086,10.141,10.196,10.251,10.307,10.363,10.419,10.476
COL,M,d50,4.25,4.452,4.654,4.856,5.058,5.26,5.286,5.312,5.338,5.364,5.39,5.658,5.926,6.194,6.462,6.73,7.024,7.318,7.612,7.906,8.2,8.27,8.341,8.411,8.482,8.552,8.618,8.683,8.749,8.814,8.88,8.931,8.982,9.033,9.085,9.136,9.191,9.246,9.301,9.355,9.41,9.46,9.509,9.559,9.608,9.658,9.711,9.764,9.817,9.87,9.923,9.977,10.031,10.086,10.141,10.196,10.251,10.307,10.363,10.419,10.476
COL,M,d55,3.95,4.004,4.058,4.112,4.166,4.22,4.454,4.688,4.922,5.156,5.39,5.398,5.406,5.414,5.422,5.43,5.78,6.13,6.48,6.83,7.18,7.242,7.303,7.365,7.427,7.489,7.546,7.603,7.66,7.718,7.775,7.82,7.865,7.91,7.955,8.0,8.048,8.096,8.144,8.192,8.24,8.283,8.326,8.37,8.413,8.457,8.503,8.549,8.596,8.642,8.689,8.736,8.784,8.831,8.879,8.928,8.976,9.025,9.074,9.123,9.173
COL,M,d60,3.48,3.63,3.78,3.93,4.08,4.23,4.222,4.214,4.206,4.198,4.19,4.438,4.686,4.934,5.182,5.43,5.78,6.13,6.48,6.83,7.18,7.242,7.303,7.365,7.427,7.489,7.546,7.603,7.66,7.718,7.775,7.82,7.865,7.91,7.955,8.0,8.048,8.096,8.144,8.192,8.24,8.283,8.326,8.37,8.413,8.457,8.503,8.549,8.596,8.642,8.689,8.736,8.784,8.831,8.879,8.928,8.976,9.025,9.074,9.123,9.173
COL,M,d65,3.464,3.476,3.489,3.501,3.514,3.527,3.59,3.653,3.716,3.779,3.842,3.866,3.891,3.915,3.94,3.965,4.265,4.565,4.865,5.166,5.466,5.513,5.56,5.607,5.654,5.701,5.744,5.788,5.832,5.875,5.919,5.953,5.987,6.022,6.056,6.09,6.126,6.163,6.2,6.236,6.273,6.306,6.339,6.372,6.405,6.438,6.473,6.508,6.544,6.579,6.615,6.651,6.687,6.723,6.76,6.796,6.833,6.87,6.908,6.945,6.983
CRI,M,d15,7.55,7.604,7.658,7.712,7.766,7.82,7.824,7.828,7.832,7.836,7.84,7.928,8.016,8.104,8.192,8.28,8.158,8.036,7.914,7.792,7.67,7.733,7.796,7.859,7.922,7.985,8.054,8.123,8.191,8.26,8.329,8.389,8.448,8.508,8.567,8.626,8.688,8.749,8.811,8.872,8.933,8.998,9.063,9.128,9.194,9.259,9.326,9.392,9.459,9.526,9.593,9.662,9.73,9.8,9.87,9.94,10.011,10.082,10.154,10.226,10.299
CRI,M,d20,8.15,8.146,8.142,8.138,8.134,8.13,8.194,8.258,8.322,8.386,8.45,8.488,8.526,8.564,8.602,8.64,8.638,8.636,8.634,8.632,8.63,8.701,8.772,8.843,8.914,8.985,9.062,9.139,9.217,9.294,9.372,9.438,9.505,9.572,9.639,9.706,9.775,9.844,9.913,9.982,10.051,10.125,10.198,10.271,10.344,10.417,10.493,10.568,10.643,10.719,10.794,10.871,10.948,11.026,11.105,11.184,11.264,11.344,11.425,11.506,11.588
CRI,M,d25,8.23,8.224,8.218,8.212,8.206,8.2,8.196,8.192,8.188,8.184,8.18,8.33,8.48,8.63,8.78,8.93,8.934,8.938,8.942,8.946,8.95,9.024,9.097,9.171,9.244,9.318,9.398,9.478,9.558,9.639,9.719,9.788,9.858,9.927,9.997,10.066,10.138,10.209,10.281,10.352,10.424,10.5,10.576,10.652,10.728,10.804,10.882,10.96,11.038,11.116,11.194,11.274,11.354,11.435,11.517,11.599,11.681,11.765,11.849,11.933,12.018
CRI,M,d30,8.02,8.074,8.128,8.182,8.236,8.29,8.258,8.226,8.194,8.162,8.13,8.256,8.382,8.508,8.634,8.76,8.782,8.804,8.826,8.848,8.87,8.943,9.016,9.089,9.162,9.234,9.314,9.393,9.473,9.553,9.632,9.701,9.77,9.839,9.907,9.976,10.047,10.118,10.189,10.26,10.331,10.406,10.481,10.557,10.632,10.707,10.785,10.862,10.939,11.017,11.094,11.173,11.253,11.333,11.414,11.495,11.577,11.66,11.743,11.826,11.911
CRI,M,d35,7.23,7.398,7.566,7.734,7.902,8.07,8.124,8.178,8.232,8.286,8.34,8.39,8.44,8.49,8.54,8.59,8.508,8.426,8.344,8.262,8.18,8.247,8.314,8.382,8.449,8.516,8.589,8.663,8.736,8.809,8.883,8.946,9.01,9.073,9.137,9.2,9.266,9.331,9.396,9.462,9.527,9.597,9.666,9.735,9.805,9.874,9.946,10.017,10.088,10.16,10.231,10.304,10.377,10.451,10.526,10.601,10.676,10.753,10.829,10.906,10.984
