Country Code,sex,age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
UGA,M,d35,0.927,0.927,0.926,0.926,0.925,0.924,0.923,0.922,0.921,0.919,0.919,0.918,0.917,0.916,0.915,0.914,0.913,0.912,0.911,0.91,0.909,0.908,0.907,0.906,0.905,0.904,0.903,0.902,0.901,0.9,0.899,0.898,0.896,0.895,0.894,0.893,0.892,0.891,0.889,0.888,0.887
UGA,M,d40,0.919,0.918,0.917,0.917,0.916,0.915,0.914,0.913,0.912,0.91,0.91,0.909,0.908,0.907,0.906,0.905,0.904,0.903,0.902,0.901,0.9,0.899,0.898,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.888,0.887,0.886,0.885,0.884,0.882,0.881,0.88,0.879,0.877,0.876
UGA,M,d45,0.908,0.907,0.906,0.905,0.904,0.903,0.902,0.901,0.899,0.897,0.897,0.896,0.894,0.893,0.892,0.891,0.889,0.888,0.887,0.885,0.884,0.883,0.881,0.88,0.878,0.877,0.876,0.874,0.873,0.871,0.87,0.868,0.867,0.865,0.864,0.862,0.861,0.859,0.857,0.856,0.854
UGA,M,d50,0.856,0.852,0.848,0.847,0.845,0.844,0.843,0.842,0.84,0.838,0.836,0.834,0.832,0.83,0.828,0.826,0.824,0.822,0.82,0.818,0.816,0.814,0.812,0.81,0.808,0.806,0.804,0.802,0.8,0.797,0.795,0.793,0.791,0.789,0.786,0.784,0.782,0.779,0.777,0.775,0.772
UGA,M,d55,0.876,0.875,0.874,0.874,0.873,0.872,0.872,0.872,0.871,0.87,0.87,0.869,0.868,0.868,0.867,0.866,0.866,0.865,0.865,0.864,0.863,0.863,0.862,0.861,0.861,0.86,0.859,0.859,0.858,0.857,0.857,0.856,0.855,0.855,0.854,0.853,0.853,0.852,0.851,0.851,0.85
UGA,M,d60,0.827,0.825,0.823,0.821,0.819,0.817,0.815,0.813,0.809,0.806,0.805,0.803,0.8,0.798,0.795,0.793,0.79,0.788,0.785,0.783,0.78,0.778,0.775,0.772,0.77,0.767,0.764,0.762,0.759,0.756,0.753,0.751,0.748,0.745,0.742,0.739,0.736,0.733,0.73,0.727,0.724
UGA,M,d65,0.607,0.605,0.602,0.6,0.595,0.591,0.586,0.582,0.576,0.568,0.568,0.563,0.559,0.555,0.55,0.546,0.542,0.537,0.533,0.529,0.524,0.52,0.516,0.511,0.507,0.502,0.498,0.494,0.489,0.485,0.48,0.476,0.472,0.467,0.463,0.459,0.454,0.45,0.446,0.441,0.437
UGA,M,d70,0.607,0.605,0.602,0.6,0.595,0.591,0.586,0.582,0.576,0.568,0.568,0.563,0.559,0.555,0.55,0.546,0.542,0.537,0.533,0.529,0.524,0.52,0.516,0.511,0.507,0.502,0.498,0.494,0.489,0.485,0.48,0.476,0.472,0.467,0.463,0.459,0.454,0.45,0.446,0.441,0.437
UGA,M,d75,0.607,0.605,0.602,0.6,0.595,0.591,0.586,0.582,0.576,0.568,0.568,0.563,0.559,0.555,0.55,0.546,0.542,0.537,0.533,0.529,0.524,0.52,0.516,0.511,0.507,0.502,0.498,0.494,0.489,0.485,0.48,0.476,0.472,0.467,0.463,0.459,0.454,0.45,0.446,0.441,0.437
UKR,F,d15,0.13,0.135,0.11,0.112,0.075,0.071,0.065,0.056,0.054,0.052,0.041,0.036,0.032,0.028,0.025,0.022,0.019,0.017,0.015,0.013,0.012,0.01,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001
UKR,F,d20,0.523,0.54,0.529,0.51,0.515,0.507,0.499,0.488,0.482,0.477,0.471,0.465,0.459,0.452,0.446,0.439,0.433,0.427,0.42,0.414,0.408,0.402,0.395,0.389,0.383,0.377,0.371,0.365,0.359,0.353,0.347,0.341,0.336,0.33,0.324,0.318,0.313,0.307,0.302,0.296,0.291
UKR,F,d25,0.709,0.69,0.71,0.702,0.694,0.707,0.677,0.657,0.656,0.654,0.65,0.643,0.636,0.629,0.623,0.616,0.609,0.601,0.594,0.587,0.58,0.573,0.566,0.558,0.551,0.544,0.536,0.529,0.522,0.514,0.507,0.499,0.492,0.485,0.477,0.47,0.462,0.455,0.448,0.44,0.433
UKR,F,d30,0.775,0.752,0.754,0.759,0.733,0.733,0.727,0.734,0.732,0.73,0.717,0.712,0.708,0.703,0.698,0.693,0.687,0.682,0.677,0.672,0.667,0.661,0.656,0.65,0.645,0.64,0.634,0.628,0.623,0.617,0.612,0.606,0.6,0.594,0.589,0.583,0.577,0.571,0.565,0.559,0.554
UKR,F,d35,0.826,0.816,0.812,0.817,0.802,0.805,0.799,0.786,0.784,0.782,0.775,0.77,0.764,0.759,0.753,0.747,0.742,0.736,0.73,0.724,0.717,0.711,0.705,0.698,0.692,0.685,0.679,0.672,0.665,0.658,0.651,0.644,0.637,0.63,0.623,0.616,0.608,0.601,0.594,0.586,0.579
UKR,F,d40,0.846,0.846,0.846,0.85,0.836,0.841,0.827,0.836,0.835,0.833,0.829,0.827,0.825,0.823,0.821,0.819,0.817,0.815,0.813,0.811,0.809,0.806,0.804,0.802,0.8,0.798,0.795,0.793,0.791,0.789,0.786,0.784,0.781,0.779,0.777,0.774,0.772,0.769,0.767,0.764,0.762
UKR,F,d45,0.829,0.84,0.832,0.829,0.831,0.833,0.83,0.819,0.819,0.819,0.818,0.816,0.814,0.812,0.811,0.809,0.807,0.805,0.803,0.801,0.799,0.797,0.795,0.792,0.79,0.788,0.786,0.784,0.782,0.78,0.778,0.775,0.773,0.771,0.769,0.767,0.764,0.762,0.76,0.757,0.755
UKR,F,d50,0.756,0.767,0.735,0.771,0.758,0.768,0.774,0.763,0.765,0.768,0.771,0.772,0.774,0.775,0.777,0.778,0.779,0.781,0.782,0.784,0.785,0.787,0.788,0.789,0.791,0.792,0.793,0.795,0.796,0.797,0.799,0.8,0.801,0.803,0.804,0.805,0.807,0.808,0.809,0.811,0.812
UKR,F,d55,0.39,0.384,0.347,0.433,0.375,0.413,0.454,0.51,0.521,0.533,0.542,0.561,0.58,0.599,0.618,0.636,0.654,0.672,0.689,0.705,0.721,0.736,0.751,0.766,0.779,0.792,0.805,0.817,0.828,0.839,0.849,0.859,0.868,0.877,0.885,0.893,0.9,0.907,0.913,0.919,0.925
UKR,F,d60,0.178,0.177,0.175,0.174,0.172,0.152,0.158,0.161,0.165,0.169,0.158,0.156,0.155,0.153,0.151,0.15,0.148,0.146,0.145,0.143,0.142,0.14,0.138,0.137,0.135,0.134,0.132,0.131,0.129,0.128,0.126,0.125,0.124,0.122,0.121,0.119,0.118,0.117,0.115,0.114,0.113
UKR,F,d65,0.033,0.032,0.032,0.032,0.032,0.033,0.033,0.032,0.032,0.031,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.029
UKR,F,d70,0.033,0.032,0.032,0.032,0.032,0.033,0.033,0.032,0.032,0.031,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.029
UKR,F,d75,0.033,0.032,0.032,0.032,0.032,0.033,0.033,0.032,0.032,0.031,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.029
UKR,M,d15,0.163,0.159,0.143,0.117,0.102,0.098,0.094,0.088,0.085,0.082,0.069,0.063,0.058,0.053,0.048,0.044,0.04,0.037,0.034,0.031,0.028,0.026,0.023,0.021,0.019,0.018,0.016,0.015,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.007,0.006,0.006,0.005,0.005,0.004
UKR,M,d20,0.683,0.696,0.703,0.687,0.696,0.641,0.614,0.613,0.608,0.602,0.584,0.57,0.557,0.543,0.529,0.515,0.502,0.488,0.474,0.46,0.446,0.433,0.419,0.406,0.393,0.379,0.367,0.354,0.341,0.329,0.317,0.305,0.293,0.282,0.271,0.26,0.25,0.239,0.229,0.22,0.21
UKR,M,d25,0.886,0.901,0.917,0.91,0.913,0.905,0.899,0.908,0.907,0.907,0.91,0.91,0.911,0.912,0.913,0.913,0.914,0.915,0.915,0.916,0.917,0.918,0.918,0.919,0.92,0.92,0.921,0.922,0.922,0.923,0.923,0.924,0.925,0.925,0.926,0.927,0.927,0.928,0.928,0.929,0.93
UKR,M,d30,0.893,0.909,0.911,0.918,0.917,0.912,0.911,0.918,0.918,0.918,0.922,0.923,0.925,0.926,0.928,0.929,0.931,0.932,0.933,0.935,0.936,0.937,0.938,0.94,0.941,0.942,0.943,0.944,0.946,0.947,0.948,0.949,0.95,0.951,0.952,0.953,0.954,0.955,0.956,0.957,0.957
UKR,M,d35,0.895,0.894,0.902,0.916,0.895,0.901,0.906,0.909,0.908,0.907,0.91,0.912,0.913,0.914,0.915,0.916,0.917,0.918,0.919,0.921,0.922,0.923,0.924,0.925,0.926,0.927,0.928,0.929,0.93,0.931,0.932,0.932,0.933,0.934,0.935,0.936,0.937,0.938,0.939,0.939,0.94
UKR,M,d40,0.876,0.879,0.887,0.891,0.879,0.886,0.88,0.886,0.885,0.884,0.886,0.886,0.887,0.887,0.888,0.888,0.889,0.889,0.89,0.89,0.891,0.891,0.892,0.892,0.893,0.893,0.893,0.894,0.894,0.895,0.895,0.896,0.896,0.897,0.897,0.897,0.898,0.898,0.899,0.899,0.9
UKR,M,d45,0.839,0.849,0.852,0.865,0.84,0.842,0.852,0.847,0.846,0.844,0.846,0.846,0.846,0.846,0.845,0.845,0.845,0.845,0.844,0.844,0.844,0.843,0.843,0.843,0.843,0.842,0.842,0.842,0.842,0.841,0.841,0.841,0.841,0.84,0.84,0.84,0.84,0.839,0.839,0.839,0.838
UKR,M,d50,0.78,0.786,0.782,0.802,0.768,0.803,0.809,0.805,0.805,0.805,0.812,0.815,0.818,0.821,0.824,0.826,0.829,0.832,0.835,0.837,0.84,0.843,0.845,0.848,0.85,0.853,0.855,0.858,0.86,0.862,0.865,0.867,0.869,0.871,0.873,0.876,0.878,0.88,0.882,0.884,0.886
UKR,M,d55,0.674,0.682,0.667,0.686,0.638,0.673,0.692,0.693,0.694,0.695,0.695,0.697,0.7,0.703,0.705,0.708,0.711,0.713,0.716,0.718,0.721,0.724,0.726,0.729,0.731,0.734,0.736,0.739,0.741,0.744,0.746,0.748,0.751,0.753,0.755,0.758,0.76,0.762,0.765,0.767,0.769
UKR,M,d60,0.25,0.243,0.237,0.23,0.224,0.232,0.227,0.219,0.221,0.224,0.215,0.212,0.21,0.207,0.204,0.202,0.199,0.197,0.194,0.191,0.189,0.187,0.184,0.182,0.179,0.177,0.175,0.172,0.17,0.168,0.165,0.163,0.161,0.159,0.157,0.154,0.152,0.15,0.148,0.146,0.144
UKR,M,d65,0.055,0.053,0.053,0.053,0.053,0.057,0.056,0.055,0.054,0.052,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055
UKR,M,d70,0.055,0.053,0.053,0.053,0.053,0.057,0.056,0.055,0.054,0.052,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055
UKR,M,d75,0.055,0.053,0.053,0.053,0.053,0.057,0.056,0.055,0.054,0.052,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055
URY,F,d15,0.257,0.247,0.244,0.241,0.241,0.217,0.211,0.201,0.185,0.183,0.177,0.17,0.163,0.156,0.149,0.143,0.137,0.131,0.125,0.12,0.115,0.11,0.105,0.1,0.096,0.091,0.087,0.083,0.079,0.076,0.072,0.069,0.066,0.063,0.06,0.057,0.054,0.052,0.049,0.047,0.045
URY,F,d20,0.687,0.69,0.673,0.677,0.679,0.675,0.67,0.642,0.666,0.666,0.654,0.651,0.648,0.644,0.641,0.638,0.634,0.631,0.627,0.624,0.62,0.617,0.613,0.61,0.606,0.603,0.599,0.596,0.592,0.589,0.585,0.581,0.578,0.574,0.571,0.567,0.563,0.56,0.556,0.552,0.549
URY,F,d25,0.775,0.807,0.81,0.787,0.792,0.804,0.807,0.809,0.804,0.806,0.811,0.812,0.814,0.816,0.818,0.82,0.821,0.823,0.825,0.827,0.828,0.83,0.832,0.833,0.835,0.837,0.838,0.84,0.841,0.843,0.845,0.846,0.848,0.849,0.851,0.852,0.854,0.855,0.857,0.858,0.86
URY,F,d30,0.794,0.817,0.816,0.803,0.813,0.818,0.818,0.817,0.823,0.825,0.827,0.829,0.831,0.833,0.835,0.837,0.839,0.841,0.843,0.845,0.847,0.849,0.851,0.853,0.854,0.856,0.858,0.86,0.862,0.864,0.865,0.867,0.869,0.87,0.872,0.874,0.875,0.877,0.879,0.88,0.882
URY,F,d35,0.808,0.825,0.817,0.814,0.82,0.82,0.828,0.836,0.835,0.836,0.839,0.841,0.844,0.847,0.849,0.851,0.854,0.856,0.859,0.861,0.863,0.865,0.868,0.87,0.872,0.874,0.876,0.878,0.88,0.882,0.884,0.886,0.888,0.89,0.892,0.894,0.896,0.897,0.899,0.901,0.903
URY,F,d40,0.798,0.797,0.816,0.81,0.808,0.824,0.822,0.831,0.823,0.824,0.833,0.836,0.839,0.842,0.845,0.847,0.85,0.853,0.856,0.858,0.861,0.863,0.866,0.868,0.871,0.873,0.876,0.878,0.88,0.883,0.885,0.887,0.889,0.891,0.893,0.895,0.897,0.899,0.901,0.903,0.905
URY,F,d45,0.783,0.792,0.784,0.775,0.796,0.798,0.807,0.818,0.812,0.815,0.821,0.824,0.828,0.832,0.836,0.839,0.843,0.846,0.85,0.853,0.856,0.859,0.863,0.866,0.869,0.872,0.875,0.877,0.88,0.883,0.886,0.888,0.891,0.893,0.896,0.898,0.901,0.903,0.905,0.908,0.91
URY,F,d50,0.742,0.742,0.733,0.742,0.743,0.763,0.749,0.772,0.742,0.744,0.756,0.757,0.759,0.76,0.762,0.763,0.765,0.766,0.768,0.769,0.771,0.772,0.774,0.775,0.777,0.778,0.779,0.781,0.782,0.784,0.785,0.786,0.788,0.789,0.791,0.792,0.793,0.795,0.796,0.797,0.799
URY,F,d55,0.64,0.661,0.67,0.642,0.682,0.674,0.686,0.666,0.686,0.687,0.692,0.697,0.701,0.705,0.709,0.712,0.716,0.72,0.724,0.728,0.732,0.735,0.739,0.743,0.746,0.75,0.754,0.757,0.761,0.764,0.768,0.771,0.774,0.778,0.781,0.784,0.787,0.791,0.794,0.797,0.8
URY,F,d60,0.431,0.417,0.431,0.425,0.44,0.41,0.428,0.417,0.405,0.406,0.408,0.405,0.403,0.4,0.398,0.396,0.393,0.391,0.389,0.386,0.384,0.381,0.379,0.377,0.374,0.372,0.37,0.367,0.365,0.363,0.361,0.358,0.356,0.354,0.351,0.349,0.347,0.345,0.342,0.34,0.338
URY,F,d65,0.108,0.11,0.104,0.096,0.11,0.103,0.107,0.1,0.101,0.101,0.1,0.099,0.099,0.098,0.097,0.097,0.096,0.095,0.095,0.094,0.093,0.093,0.092,0.091,0.091,0.09,0.089,0.089,0.088,0.088,0.087,0.086,0.086,0.085,0.085,0.084,0.083,0.083,0.082,0.082,0.081
URY,F,d70,0.108,0.11,0.104,0.096,0.11,0.103,0.107,0.1,0.101,0.101,0.1,0.099,0.099,0.098,0.097,0.097,0.096,0.095,0.095,0.094,0.093,0.093,0.092,0.091,0.091,0.09,0.089,0.089,0.088,0.088,0.087,0.086,0.086,0.085,0.085,0.084,0.083,0.083,0.082,0.082,0.081
URY,F,d75,0.108,0.11,0.104,0.096,0.11,0.103,0.107,0.1,0.101,0.101,0.1,0.099,0.099,0.098,0.097,0.097,0.096,0.095,0.095,0.094,0.093,0.093,0.092,0.091,0.091,0.09,0.089,0.089,0.088,0.088,0.087,0.086,0.086,0.085,0.085,0.084,0.083,0.083,0.082,0.082,0.081
URY,M,d15,0.439,0.411,0.388,0.393,0.37,0.344,0.305,0.298,0.282,0.276,0.253,0.237,0.222,0.208,0.195,0.182,0.17,0.159,0.148,0.137,0.128,0.119,0.11,0.102,0.095,0.088,0.082,0.076,0.07,0.065,0.06,0.055,0.051,0.047,0.044,0.04,0.037,0.034,0.032,0.029,0.027
URY,M,d20,0.849,0.863,0.854,0.855,0.85,0.838,0.838,0.82,0.809,0.809,0.805,0.798,0.791,0.784,0.777,0.769,0.762,0.754,0.746,0.737,0.729,0.721,0.712,0.703,0.694,0.685,0.675,0.666,0.656,0.647,0.637,0.627,0.617,0.607,0.596,0.586,0.576,0.565,0.555,0.544,0.533
URY,M,d25,0.951,0.952,0.952,0.948,0.951,0.948,0.944,0.94,0.941,0.941,0.938,0.937,0.935,0.933,0.931,0.93,0.928,0.926,0.924,0.922,0.919,0.917,0.915,0.913,0.91,0.908,0.906,0.903,0.901,0.898,0.895,0.893,0.89,0.887,0.884,0.881,0.878,0.875,0.872,0.868,0.865
URY,M,d30,0.959,0.967,0.965,0.968,0.971,0.962,0.962,0.957,0.955,0.955,0.956,0.955,0.953,0.952,0.951,0.949,0.948,0.946,0.944,0.943,0.941,0.939,0.938,0.936,0.934,0.932,0.93,0.928,0.926,0.924,0.922,0.92,0.917,0.915,0.913,0.91,0.908,0.905,0.903,0.9,0.897
URY,M,d35,0.97,0.97,0.975,0.966,0.967,0.967,0.964,0.968,0.961,0.961,0.96,0.959,0.958,0.956,0.955,0.953,0.952,0.95,0.948,0.947,0.945,0.943,0.941,0.939,0.937,0.935,0.933,0.93,0.928,0.926,0.923,0.921,0.918,0.915,0.913,0.91,0.907,0.904,0.901,0.898,0.894
URY,M,d40,0.973,0.971,0.964,0.97,0.971,0.952,0.963,0.959,0.964,0.964,0.958,0.957,0.955,0.954,0.952,0.95,0.948,0.947,0.945,0.943,0.941,0.939,0.936,0.934,0.932,0.929,0.927,0.924,0.922,0.919,0.916,0.913,0.911,0.907,0.904,0.901,0.898,0.894,0.891,0.887,0.883
URY,M,d45,0.957,0.961,0.963,0.961,0.959,0.964,0.959,0.952,0.952,0.952,0.953,0.952,0.95,0.949,0.948,0.947,0.946,0.945,0.943,0.942,0.941,0.939,0.938,0.937,0.935,0.934,0.932,0.931,0.929,0.927,0.926,0.924,0.922,0.921,0.919,0.917,0.915,0.914,0.912,0.91,0.908
URY,M,d50,0.945,0.943,0.946,0.94,0.938,0.933,0.928,0.925,0.928,0.928,0.921,0.918,0.915,0.911,0.908,0.905,0.901,0.897,0.893,0.89,0.885,0.881,0.877,0.872,0.868,0.863,0.858,0.853,0.848,0.842,0.837,0.831,0.825,0.819,0.813,0.807,0.801,0.794,0.787,0.78,0.773
URY,M,d55,0.888,0.895,0.89,0.874,0.894,0.891,0.887,0.874,0.868,0.869,0.869,0.867,0.864,0.861,0.859,0.856,0.853,0.85,0.847,0.844,0.841,0.837,0.834,0.831,0.828,0.824,0.821,0.818,0.814,0.81,0.807,0.803,0.799,0.796,0.792,0.788,0.784,0.78,0.776,0.772,0.768
URY,M,d60,0.699,0.697,0.654,0.651,0.655,0.65,0.637,0.637,0.615,0.615,0.601,0.591,0.582,0.572,0.563,0.553,0.543,0.533,0.524,0.514,0.504,0.494,0.484,0.474,0.465,0.455,0.445,0.435,0.426,0.416,0.407,0.397,0.388,0.378,0.369,0.36,0.351,0.342,0.333,0.325,0.316
URY,M,d65,0.25,0.259,0.245,0.243,0.243,0.246,0.228,0.22,0.219,0.219,0.213,0.209,0.205,0.201,0.198,0.194,0.19,0.186,0.182,0.179,0.175,0.172,0.168,0.165,0.162,0.158,0.155,0.152,0.149,0.146,0.143,0.14,0.137,0.134,0.131,0.128,0.126,0.123,0.12,0.118,0.115
URY,M,d70,0.25,0.259,0.245,0.243,0.243,0.246,0.228,0.22,0.219,0.219,0.213,0.209,0.205,0.201,0.198,0.194,0.19,0.186,0.182,0.179,0.175,0.172,0.168,0.165,0.162,0.158,0.155,0.152,0.149,0.146,0.143,0.14,0.137,0.134,0.131,0.128,0.126,0.123,0.12,0.118,0.115
URY,M,d75,0.25,0.259,0.245,0.243,0.243,0.246,0.228,0.22,0.219,0.219,0.213,0.209,0.205,0.201,0.198,0.194,0.19,0.186,0.182,0.179,0.175,0.172,0.168,0.165,0.162,0.158,0.155,0.152,0.149,0.146,0.143,0.14,0.137,0.134,0.131,0.128,0.126,0.123,0.12,0.118,0.115
USA,F,d15,0.31,0.306,0.319,0.309,0.307,0.305,0.315,0.325,0.325,0.319,0.323,0.324,0.326,0.327,0.329,0.331,0.332,0.334,0.336,0.337,0.339,0.34,0.342,0.344,0.345,0.347,0.349,0.35,0.352,0.354,0.355,0.357,0.359,0.36,0.362,0.364,0.365,0.367,0.369,0.371,0.372
USA,F,d20,0.682,0.678,0.676,0.676,0.677,0.683,0.68,0.685,0.69,0.704,0.695,0.697,0.699,0.701,0.703,0.705,0.707,0.709,0.711,0.713,0.715,0.717,0.719,0.721,0.723,0.725,0.727,0.729,0.731,0.732,0.734,0.736,0.738,0.74,0.742,0.744,0.746,0.747,0.749,0.751,0.753
USA,F,d25,0.756,0.744,0.747,0.736,0.741,0.738,0.754,0.764,0.769,0.778,0.77,0.773,0.776,0.779,0.782,0.784,0.787,0.79,0.793,0.796,0.798,0.801,0.804,0.806,0.809,0.812,0.814,0.817,0.819,0.822,0.824,0.827,0.829,0.831,0.834,0.836,0.838,0.841,0.843,0.845,0.847
USA,F,d30,0.738,0.734,0.735,0.733,0.736,0.729,0.735,0.745,0.749,0.755,0.749,0.751,0.753,0.755,0.756,0.758,0.76,0.762,0.764,0.765,0.767,0.769,0.771,0.772,0.774,0.776,0.777,0.779,0.781,0.782,0.784,0.786,0.787,0.789,0.791,0.792,0.794,0.795,0.797,0.799,0.8
USA,F,d35,0.741,0.737,0.735,0.738,0.736,0.736,0.741,0.743,0.746,0.753,0.748,0.749,0.751,0.752,0.753,0.754,0.756,0.757,0.758,0.76,0.761,0.762,0.763,0.765,0.766,0.767,0.768,0.77,0.771,0.772,0.773,0.775,0.776,0.777,0.778,0.779,0.781,0.782,0.783,0.784,0.785
USA,F,d40,0.762,0.756,0.757,0.743,0.746,0.75,0.75,0.756,0.756,0.762,0.754,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.758,0.758,0.758,0.758,0.758
USA,F,d45,0.768,0.764,0.76,0.752,0.749,0.745,0.754,0.758,0.762,0.772,0.759,0.759,0.759,0.759,0.759,0.759,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.762,0.762,0.762
USA,F,d50,0.746,0.743,0.734,0.731,0.728,0.725,0.725,0.732,0.735,0.742,0.73,0.729,0.728,0.728,0.727,0.726,0.725,0.725,0.724,0.723,0.722,0.722,0.721,0.72,0.719,0.718,0.718,0.717,0.716,0.715,0.715,0.714,0.713,0.712,0.711,0.711,0.71,0.709,0.708,0.707,0.707
USA,F,d55,0.684,0.677,0.674,0.671,0.664,0.663,0.659,0.663,0.661,0.671,0.658,0.656,0.654,0.652,0.65,0.648,0.646,0.644,0.642,0.64,0.638,0.636,0.634,0.632,0.63,0.628,0.625,0.623,0.621,0.619,0.617,0.615,0.613,0.611,0.609,0.607,0.605,0.602,0.6,0.598,0.596
USA,F,d60,0.507,0.504,0.502,0.5,0.502,0.498,0.501,0.51,0.518,0.519,0.514,0.516,0.517,0.519,0.52,0.522,0.523,0.525,0.526,0.528,0.529,0.531,0.532,0.534,0.535,0.536,0.538,0.539,0.541,0.542,0.544,0.545,0.547,0.548,0.55,0.551,0.553,0.554,0.556,0.557,0.559
USA,F,d65,0.138,0.14,0.144,0.149,0.151,0.154,0.156,0.157,0.159,0.164,0.167,0.17,0.173,0.176,0.179,0.183,0.186,0.189,0.192,0.196,0.199,0.203,0.206,0.21,0.213,0.217,0.221,0.224,0.228,0.232,0.236,0.24,0.244,0.248,0.252,0.256,0.26,0.264,0.269,0.273,0.277
USA,F,d70,0.138,0.14,0.144,0.149,0.151,0.154,0.156,0.157,0.159,0.164,0.167,0.17,0.173,0.176,0.179,0.183,0.186,0.189,0.192,0.196,0.199,0.203,0.206,0.21,0.213,0.217,0.221,0.224,0.228,0.232,0.236,0.24,0.244,0.248,0.252,0.256,0.26,0.264,0.269,0.273,0.277
USA,F,d75,0.138,0.14,0.144,0.149,0.151,0.154,0.156,0.157,0.159,0.164,0.167,0.17,0.173,0.176,0.179,0.183,0.186,0.189,0.192,0.196,0.199,0.203,0.206,0.21,0.213,0.217,0.221,0.224,0.228,0.232,0.236,0.24,0.244,0.248,0.252,0.256,0.26,0.264,0.269,0.273,0.277
USA,M,d15,0.306,0.295,0.312,0.302,0.294,0.302,0.312,0.308,0.303,0.31,0.308,0.309,0.309,0.31,0.311,0.311,0.312,0.313,0.313,0.314,0.315,0.316,0.316,0.317,0.318,0.318,0.319,0.32,0.32,0.321,0.322,0.322,0.323,0.324,0.324,0.325,0.326,0.327,0.327,0.328,0.329
USA,M,d20,0.745,0.747,0.751,0.739,0.739,0.73,0.73,0.741,0.732,0.74,0.731,0.73,0.729,0.727,0.726,0.724,0.723,0.721,0.72,0.718,0.717,0.715,0.714,0.712,0.711,0.709,0.707,0.706,0.704,0.703,0.701,0.7,0.698,0.697,0.695,0.693,0.692,0.69,0.689,0.687,0.685
USA,M,d25,0.884,0.878,0.885,0.876,0.87,0.874,0.873,0.875,0.878,0.878,0.873,0.873,0.872,0.871,0.871,0.87,0.869,0.868,0.868,0.867,0.866,0.866,0.865,0.864,0.863,0.863,0.862,0.861,0.86,0.86,0.859,0.858,0.857,0.857,0.856,0.855,0.854,0.853,0.853,0.852,0.851
USA,M,d30,0.911,0.907,0.906,0.907,0.904,0.903,0.904,0.902,0.906,0.905,0.902,0.902,0.901,0.901,0.9,0.9,0.899,0.898,0.898,0.897,0.897,0.896,0.895,0.895,0.894,0.893,0.893,0.892,0.892,0.891,0.89,0.89,0.889,0.888,0.888,0.887,0.886,0.886,0.885,0.884,0.884
USA,M,d35,0.922,0.915,0.912,0.909,0.909,0.903,0.908,0.909,0.91,0.911,0.905,0.904,0.903,0.902,0.901,0.9,0.899,0.898,0.897,0.895,0.894,0.893,0.892,0.891,0.889,0.888,0.887,0.886,0.885,0.883,0.882,0.881,0.879,0.878,0.877,0.876,0.874,0.873,0.871,0.87,0.869
USA,M,d40,0.907,0.904,0.903,0.906,0.901,0.903,0.905,0.905,0.908,0.905,0.905,0.905,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.909,0.909,0.909
