Country Code,sex,age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PER,F,d30,0.79,0.804,0.791,0.803,0.781,0.772,0.767,0.783,0.798,0.779
PER,F,d35,0.818,0.82,0.827,0.81,0.806,0.791,0.8,0.812,0.808,0.818
PER,F,d40,0.836,0.833,0.818,0.83,0.816,0.798,0.816,0.825,0.826,0.814
PER,F,d45,0.834,0.825,0.837,0.822,0.811,0.8,0.83,0.834,0.846,0.854
PER,F,d50,0.797,0.796,0.772,0.787,0.791,0.775,0.798,0.808,0.811,0.818
PER,F,d55,0.746,0.746,0.728,0.713,0.736,0.722,0.714,0.766,0.747,0.787
PER,F,d60,0.672,0.669,0.649,0.632,0.669,0.668,0.665,0.674,0.679,0.707
PER,F,d65,0.435,0.419,0.427,0.412,0.424,0.42,0.405,0.422,0.433,0.445
PER,M,d15,0.68,0.659,0.642,0.622,0.609,0.551,0.549,0.548,0.556,0.554
PER,M,d20,0.811,0.812,0.816,0.798,0.784,0.761,0.743,0.776,0.772,0.779
PER,M,d25,0.917,0.92,0.926,0.922,0.903,0.911,0.887,0.916,0.913,0.907
PER,M,d30,0.962,0.958,0.968,0.958,0.948,0.957,0.937,0.957,0.947,0.939
PER,M,d35,0.967,0.97,0.968,0.971,0.975,0.966,0.955,0.966,0.968,0.957
PER,M,d40,0.976,0.973,0.964,0.977,0.976,0.973,0.964,0.97,0.97,0.966
PER,M,d45,0.965,0.975,0.973,0.97,0.965,0.964,0.962,0.972,0.963,0.972
PER,M,d50,0.961,0.961,0.96,0.964,0.957,0.957,0.941,0.962,0.954,0.956
PER,M,d55,0.927,0.94,0.927,0.936,0.935,0.94,0.919,0.942,0.935,0.949
PER,M,d60,0.88,0.869,0.86,0.866,0.886,0.899,0.9,0.9,0.907,0.91
PER,M,d65,0.616,0.6,0.61,0.587,0.585,0.606,0.595,0.593,0.609,0.62
PHL,F,d15,0.217,0.228,0.224,0.203,0.205,0.186,0.167,0.132,0.123,0.115
PHL,F,d20,0.465,0.47,0.465,0.47,0.481,0.477,0.468,0.443,0.454,0.462
PHL,F,d25,0.517,0.521,0.513,0.52,0.532,0.541,0.527,0.508,0.508,0.538
PHL,F,d30,0.536,0.544,0.542,0.543,0.554,0.554,0.548,0.523,0.536,0.547
PHL,F,d35,0.587,0.597,0.594,0.59,0.601,0.598,0.604,0.562,0.577,0.599
PHL,F,d40,0.625,0.63,0.632,0.633,0.646,0.643,0.637,0.593,0.608,0.622
PHL,F,d45,0.648,0.656,0.648,0.652,0.656,0.651,0.649,0.613,0.621,0.628
PHL,F,d50,0.632,0.641,0.636,0.641,0.641,0.641,0.639,0.601,0.601,0.604
PHL,F,d55,0.592,0.605,0.594,0.604,0.6,0.597,0.601,0.57,0.564,0.579
PHL,F,d60,0.492,0.506,0.503,0.5,0.506,0.507,0.498,0.464,0.452,0.46
PHL,F,d65,0.285,0.282,0.276,0.273,0.273,0.277,0.288,0.237,0.252,0.256
PHL,M,d15,0.354,0.379,0.367,0.354,0.353,0.319,0.306,0.266,0.249,0.223
PHL,M,d20,0.705,0.716,0.717,0.715,0.723,0.708,0.72,0.696,0.671,0.666
PHL,M,d25,0.869,0.876,0.872,0.869,0.878,0.865,0.881,0.882,0.869,0.871
PHL,M,d30,0.918,0.918,0.917,0.912,0.916,0.912,0.923,0.912,0.916,0.915
PHL,M,d35,0.936,0.94,0.933,0.93,0.934,0.929,0.935,0.932,0.923,0.927
PHL,M,d40,0.936,0.935,0.932,0.931,0.936,0.934,0.939,0.928,0.926,0.927
PHL,M,d45,0.924,0.927,0.924,0.92,0.924,0.923,0.933,0.917,0.925,0.925
PHL,M,d50,0.891,0.89,0.885,0.887,0.899,0.895,0.894,0.889,0.881,0.891
PHL,M,d55,0.832,0.842,0.828,0.82,0.83,0.836,0.844,0.831,0.829,0.837
PHL,M,d60,0.719,0.72,0.705,0.699,0.706,0.714,0.707,0.671,0.678,0.676
PHL,M,d65,0.483,0.471,0.461,0.46,0.461,0.463,0.47,0.42,0.417,0.425
PNG,F,d15,0.33,0.332,0.328,0.325,0.309,0.297,0.294,0.292,0.296,0.291
PNG,F,d20,0.458,0.459,0.456,0.455,0.443,0.436,0.434,0.432,0.435,0.431
PNG,F,d25,0.518,0.518,0.518,0.517,0.515,0.515,0.515,0.515,0.515,0.515
PNG,F,d30,0.564,0.563,0.564,0.564,0.565,0.565,0.566,0.566,0.566,0.566
PNG,F,d35,0.541,0.541,0.541,0.54,0.539,0.538,0.537,0.537,0.537,0.537
PNG,F,d40,0.589,0.589,0.589,0.589,0.59,0.59,0.59,0.59,0.59,0.59
PNG,F,d45,0.571,0.57,0.571,0.571,0.572,0.573,0.573,0.573,0.573,0.573
PNG,F,d50,0.498,0.498,0.498,0.499,0.501,0.503,0.503,0.504,0.503,0.504
PNG,F,d55,0.497,0.496,0.497,0.498,0.501,0.503,0.504,0.505,0.504,0.505
PNG,F,d60,0.419,0.418,0.419,0.42,0.426,0.429,0.43,0.431,0.43,0.432
PNG,F,d65,0.207,0.207,0.208,0.208,0.212,0.215,0.216,0.216,0.215,0.216
PNG,M,d15,0.278,0.279,0.276,0.274,0.264,0.257,0.255,0.253,0.256,0.253
PNG,M,d20,0.473,0.474,0.472,0.47,0.459,0.452,0.45,0.448,0.451,0.448
PNG,M,d25,0.523,0.523,0.522,0.522,0.517,0.513,0.512,0.511,0.513,0.511
PNG,M,d30,0.577,0.577,0.576,0.575,0.569,0.565,0.563,0.562,0.564,0.562
PNG,M,d35,0.61,0.611,0.609,0.607,0.598,0.592,0.59,0.589,0.591,0.588
PNG,M,d40,0.608,0.608,0.607,0.606,0.598,0.593,0.592,0.591,0.593,0.59
PNG,M,d45,0.622,0.623,0.621,0.62,0.613,0.608,0.607,0.606,0.608,0.605
PNG,M,d50,0.592,0.593,0.592,0.591,0.588,0.585,0.584,0.584,0.585,0.584
PNG,M,d55,0.577,0.577,0.576,0.576,0.572,0.57,0.57,0.569,0.57,0.569
PNG,M,d60,0.396,0.396,0.396,0.395,0.393,0.391,0.391,0.391,0.391,0.391
PNG,M,d65,0.24,0.24,0.24,0.239,0.238,0.236,0.236,0.236,0.236,0.236
POL,F,d15,0.065,0.057,0.06,0.054,0.053,0.04,0.055,0.057,0.052,0.048
POL,F,d20,0.501,0.476,0.475,0.47,0.483,0.462,0.485,0.499,0.527,0.542
POL,F,d25,0.76,0.759,0.764,0.765,0.772,0.774,0.761,0.74,0.743,0.739
POL,F,d30,0.786,0.778,0.78,0.777,0.786,0.788,0.783,0.768,0.761,0.763
POL,F,d35,0.825,0.82,0.823,0.818,0.812,0.813,0.801,0.804,0.792,0.782
POL,F,d40,0.836,0.837,0.838,0.839,0.844,0.827,0.818,0.813,0.839,0.837
POL,F,d45,0.821,0.825,0.825,0.824,0.817,0.818,0.819,0.824,0.837,0.832
POL,F,d50,0.712,0.72,0.731,0.734,0.75,0.755,0.756,0.773,0.785,0.783
POL,F,d55,0.363,0.422,0.466,0.507,0.532,0.554,0.582,0.604,0.615,0.636
POL,F,d60,0.131,0.138,0.142,0.144,0.16,0.186,0.202,0.221,0.209,0.201
POL,F,d65,0.03,0.031,0.03,0.03,0.029,0.027,0.027,0.032,0.032,0.034
POL,M,d15,0.097,0.088,0.083,0.079,0.079,0.077,0.076,0.068,0.068,0.074
POL,M,d20,0.653,0.645,0.641,0.639,0.644,0.639,0.666,0.676,0.673,0.675
POL,M,d25,0.914,0.918,0.916,0.919,0.917,0.907,0.925,0.925,0.922,0.922
POL,M,d30,0.946,0.945,0.943,0.941,0.941,0.943,0.937,0.94,0.936,0.944
POL,M,d35,0.936,0.933,0.94,0.937,0.94,0.937,0.936,0.942,0.942,0.942
POL,M,d40,0.924,0.916,0.916,0.917,0.919,0.925,0.927,0.927,0.927,0.93
POL,M,d45,0.865,0.87,0.867,0.865,0.875,0.887,0.879,0.884,0.893,0.902
POL,M,d50,0.795,0.796,0.81,0.805,0.816,0.814,0.819,0.82,0.818,0.83
POL,M,d55,0.646,0.669,0.684,0.702,0.71,0.714,0.716,0.734,0.741,0.742
POL,M,d60,0.284,0.327,0.357,0.393,0.415,0.422,0.451,0.484,0.505,0.523
POL,M,d65,0.077,0.078,0.077,0.075,0.079,0.079,0.084,0.092,0.088,0.087
PRI,F,d15,0.055,0.051,0.047,0.044,0.041,0.038,0.033,0.028,0.024,0.021
PRI,F,d20,0.355,0.348,0.341,0.334,0.327,0.32,0.298,0.276,0.253,0.232
PRI,F,d25,0.561,0.549,0.537,0.525,0.512,0.5,0.496,0.49,0.484,0.48
PRI,F,d30,0.624,0.616,0.608,0.6,0.592,0.584,0.59,0.594,0.599,0.605
PRI,F,d35,0.584,0.58,0.577,0.573,0.57,0.566,0.569,0.57,0.57,0.572
PRI,F,d40,0.578,0.573,0.569,0.565,0.561,0.556,0.562,0.566,0.569,0.572
PRI,F,d45,0.527,0.524,0.521,0.518,0.515,0.513,0.524,0.534,0.544,0.555
PRI,F,d50,0.461,0.462,0.464,0.465,0.466,0.467,0.484,0.499,0.515,0.532
PRI,F,d55,0.296,0.297,0.298,0.298,0.299,0.3,0.317,0.334,0.351,0.37
PRI,F,d60,0.168,0.167,0.167,0.167,0.167,0.167,0.181,0.196,0.213,0.233
PRI,F,d65,0.038,0.037,0.035,0.034,0.032,0.031,0.033,0.034,0.036,0.038
PRI,M,d15,0.101,0.094,0.088,0.082,0.076,0.071,0.07,0.071,0.071,0.07
PRI,M,d20,0.562,0.55,0.537,0.525,0.512,0.5,0.499,0.5,0.501,0.499
PRI,M,d25,0.82,0.812,0.804,0.795,0.787,0.778,0.777,0.778,0.778,0.777
PRI,M,d30,0.844,0.838,0.831,0.824,0.817,0.81,0.809,0.809,0.81,0.809
PRI,M,d35,0.853,0.85,0.847,0.843,0.84,0.836,0.836,0.836,0.837,0.836
PRI,M,d40,0.828,0.825,0.822,0.818,0.815,0.811,0.811,0.811,0.812,0.811
PRI,M,d45,0.764,0.754,0.743,0.733,0.722,0.71,0.71,0.71,0.71,0.71
PRI,M,d50,0.657,0.647,0.636,0.626,0.615,0.604,0.604,0.604,0.604,0.604
PRI,M,d55,0.552,0.543,0.534,0.524,0.515,0.505,0.505,0.505,0.505,0.505
PRI,M,d60,0.307,0.301,0.295,0.289,0.282,0.277,0.277,0.277,0.277,0.277
PRI,M,d65,0.104,0.099,0.095,0.09,0.086,0.082,0.082,0.082,0.082,0.082
PRK,F,d15,0.697,0.697,0.696,0.695,0.694,0.696,0.692,0.698,0.703,0.698
PRK,F,d20,0.837,0.837,0.836,0.836,0.836,0.837,0.834,0.838,0.841,0.838
PRK,F,d25,0.85,0.85,0.85,0.849,0.849,0.85,0.848,0.851,0.854,0.851
PRK,F,d30,0.865,0.866,0.866,0.866,0.866,0.866,0.866,0.865,0.865,0.865
PRK,F,d35,0.882,0.882,0.882,0.882,0.881,0.882,0.881,0.882,0.882,0.882
PRK,F,d40,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878
PRK,F,d45,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864
PRK,F,d50,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.825,0.826
PRK,F,d55,0.743,0.743,0.743,0.743,0.743,0.743,0.744,0.743,0.741,0.743
PRK,F,d60,0.605,0.605,0.606,0.606,0.607,0.605,0.608,0.605,0.601,0.604
PRK,F,d65,0.297,0.298,0.298,0.298,0.299,0.298,0.3,0.297,0.294,0.297
PRK,M,d15,0.648,0.648,0.647,0.646,0.645,0.647,0.643,0.648,0.654,0.649
PRK,M,d20,0.886,0.886,0.885,0.885,0.885,0.886,0.884,0.886,0.888,0.886
PRK,M,d25,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967
PRK,M,d30,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
PRK,M,d35,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
PRK,M,d40,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.982,0.981
PRK,M,d45,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.974,0.973
PRK,M,d50,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.956,0.955
PRK,M,d55,0.922,0.922,0.922,0.922,0.921,0.922,0.921,0.922,0.923,0.922
PRK,M,d60,0.822,0.822,0.822,0.821,0.821,0.822,0.821,0.822,0.823,0.822
PRK,M,d65,0.541,0.541,0.541,0.541,0.541,0.541,0.54,0.541,0.542,0.542
PRT,F,d15,0.106,0.121,0.113,0.114,0.101,0.099,0.089,0.096,0.087,0.097
PRT,F,d20,0.569,0.585,0.573,0.55,0.569,0.558,0.543,0.556,0.553,0.552
PRT,F,d25,0.858,0.867,0.892,0.865,0.867,0.865,0.871,0.882,0.876,0.885
PRT,F,d30,0.903,0.906,0.89,0.915,0.91,0.919,0.912,0.911,0.913,0.916
PRT,F,d35,0.897,0.886,0.885,0.893,0.904,0.91,0.917,0.917,0.912,0.91
PRT,F,d40,0.848,0.859,0.869,0.873,0.872,0.87,0.884,0.884,0.89,0.905
PRT,F,d45,0.828,0.82,0.822,0.822,0.838,0.84,0.85,0.855,0.864,0.868
PRT,F,d50,0.749,0.729,0.749,0.767,0.764,0.768,0.772,0.788,0.795,0.81
PRT,F,d55,0.566,0.582,0.591,0.591,0.589,0.636,0.645,0.678,0.712,0.701
PRT,F,d60,0.376,0.339,0.343,0.34,0.353,0.353,0.364,0.404,0.445,0.465
PRT,F,d65,0.125,0.092,0.096,0.083,0.074,0.072,0.067,0.068,0.073,0.077
PRT,M,d15,0.141,0.148,0.14,0.131,0.125,0.111,0.11,0.11,0.126,0.115
PRT,M,d20,0.614,0.655,0.638,0.589,0.57,0.58,0.602,0.613,0.615,0.61
PRT,M,d25,0.887,0.903,0.887,0.876,0.873,0.854,0.854,0.88,0.884,0.88
PRT,M,d30,0.95,0.944,0.947,0.933,0.935,0.93,0.93,0.923,0.94,0.937
PRT,M,d35,0.952,0.955,0.94,0.931,0.949,0.949,0.944,0.947,0.948,0.941
PRT,M,d40,0.935,0.936,0.932,0.913,0.935,0.951,0.948,0.948,0.953,0.956
PRT,M,d45,0.933,0.917,0.922,0.925,0.928,0.919,0.928,0.936,0.928,0.927
PRT,M,d50,0.892,0.882,0.892,0.884,0.867,0.885,0.893,0.896,0.895,0.912
PRT,M,d55,0.734,0.742,0.727,0.756,0.772,0.779,0.801,0.81,0.818,0.84
PRT,M,d60,0.493,0.478,0.473,0.489,0.496,0.51,0.525,0.562,0.549,0.563
PRT,M,d65,0.222,0.222,0.219,0.205,0.183,0.177,0.171,0.176,0.173,0.174
PRY,F,d15,0.332,0.346,0.331,0.331,0.29,0.26,0.328,0.285,0.321,0.311
PRY,F,d20,0.566,0.604,0.637,0.632,0.598,0.573,0.585,0.583,0.61,0.629
PRY,F,d25,0.643,0.653,0.707,0.716,0.681,0.672,0.66,0.673,0.684,0.696
PRY,F,d30,0.65,0.675,0.731,0.752,0.674,0.689,0.697,0.696,0.726,0.748
PRY,F,d35,0.702,0.692,0.728,0.745,0.72,0.74,0.722,0.724,0.746,0.76
PRY,F,d40,0.665,0.694,0.756,0.723,0.703,0.748,0.711,0.742,0.765,0.769
PRY,F,d45,0.627,0.654,0.763,0.701,0.715,0.71,0.686,0.669,0.736,0.716
PRY,F,d50,0.602,0.589,0.745,0.662,0.646,0.637,0.64,0.642,0.668,0.692
PRY,F,d55,0.503,0.54,0.622,0.526,0.543,0.593,0.574,0.615,0.624,0.614
PRY,F,d60,0.481,0.484,0.448,0.44,0.481,0.495,0.495,0.507,0.518,0.519
PRY,F,d65,0.235,0.226,0.298,0.259,0.23,0.223,0.208,0.236,0.233,0.255
PRY,M,d15,0.563,0.551,0.566,0.536,0.519,0.533,0.546,0.538,0.546,0.559
PRY,M,d20,0.893,0.831,0.88,0.878,0.887,0.838,0.874,0.852,0.872,0.874
PRY,M,d25,0.941,0.942,0.95,0.945,0.943,0.95,0.954,0.944,0.952,0.958
PRY,M,d30,0.972,0.974,0.957,0.975,0.944,0.965,0.97,0.975,0.973,0.97
PRY,M,d35,0.965,0.982,0.961,0.976,0.975,0.974,0.972,0.969,0.98,0.976
PRY,M,d40,0.958,0.966,0.964,0.967,0.943,0.974,0.966,0.957,0.969,0.971
PRY,M,d45,0.963,0.943,0.962,0.959,0.956,0.95,0.962,0.969,0.966,0.957
PRY,M,d50,0.94,0.929,0.925,0.946,0.934,0.935,0.936,0.944,0.929,0.946
PRY,M,d55,0.891,0.898,0.909,0.892,0.887,0.909,0.893,0.912,0.901,0.889
PRY,M,d60,0.77,0.769,0.812,0.758,0.768,0.818,0.834,0.843,0.822,0.834
PRY,M,d65,0.469,0.47,0.514,0.488,0.482,0.448,0.482,0.528,0.528,0.529
PSE,F,d15,0.016,0.017,0.016,0.01,0.012,0.017,0.012,0.008,0.008,0.008
PSE,F,d20,0.149,0.165,0.16,0.147,0.156,0.198,0.207,0.22,0.195,0.203
PSE,F,d25,0.219,0.24,0.258,0.252,0.237,0.298,0.291,0.313,0.32,0.313
PSE,F,d30,0.197,0.216,0.225,0.228,0.236,0.265,0.263,0.262,0.263,0.287
PSE,F,d35,0.198,0.214,0.227,0.239,0.251,0.241,0.229,0.232,0.233,0.243
PSE,F,d40,0.202,0.225,0.218,0.229,0.227,0.22,0.218,0.202,0.216,0.224
PSE,F,d45,0.192,0.206,0.209,0.212,0.25,0.204,0.189,0.172,0.171,0.195
PSE,F,d50,0.149,0.192,0.184,0.174,0.197,0.183,0.167,0.162,0.163,0.172
PSE,F,d55,0.124,0.125,0.161,0.136,0.148,0.157,0.12,0.112,0.116,0.134
PSE,F,d60,0.063,0.081,0.089,0.074,0.077,0.07,0.047,0.046,0.06,0.044
PSE,F,d65,0.023,0.033,0.038,0.028,0.04,0.023,0.014,0.014,0.021,0.016
PSE,M,d15,0.253,0.282,0.317,0.306,0.32,0.339,0.326,0.322,0.301,0.306
PSE,M,d20,0.607,0.633,0.639,0.655,0.636,0.683,0.691,0.7,0.707,0.691
PSE,M,d25,0.833,0.83,0.829,0.844,0.834,0.871,0.871,0.885,0.862,0.887
PSE,M,d30,0.91,0.909,0.897,0.901,0.891,0.899,0.91,0.913,0.909,0.923
PSE,M,d35,0.924,0.922,0.91,0.907,0.904,0.918,0.927,0.911,0.914,0.911
PSE,M,d40,0.918,0.904,0.88,0.904,0.899,0.902,0.916,0.922,0.896,0.892
PSE,M,d45,0.867,0.877,0.857,0.852,0.867,0.885,0.883,0.889,0.845,0.861
PSE,M,d50,0.78,0.778,0.756,0.782,0.788,0.805,0.817,0.802,0.78,0.769
PSE,M,d55,0.641,0.666,0.645,0.67,0.648,0.681,0.677,0.685,0.666,0.7
PSE,M,d60,0.365,0.375,0.363,0.331,0.341,0.366,0.359,0.367,0.37,0.403
PSE,M,d65,0.169,0.183,0.184,0.166,0.189,0.169,0.135,0.12,0.126,0.168
PYF,F,d15,0.118,0.125,0.132,0.132,0.132,0.13,0.128,0.126,0.123,0.121
PYF,F,d20,0.557,0.564,0.571,0.572,0.571,0.57,0.569,0.566,0.564,0.563
PYF,F,d25,0.698,0.704,0.71,0.709,0.71,0.713,0.715,0.72,0.726,0.729
PYF,F,d30,0.705,0.71,0.715,0.715,0.715,0.715,0.715,0.716,0.716,0.716
PYF,F,d35,0.691,0.698,0.705,0.705,0.705,0.705,0.704,0.704,0.704,0.703
PYF,F,d40,0.664,0.668,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671
PYF,F,d45,0.612,0.615,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.619
PYF,F,d50,0.495,0.49,0.486,0.486,0.486,0.486,0.486,0.487,0.488,0.488
PYF,F,d55,0.334,0.334,0.334,0.334,0.334,0.334,0.335,0.335,0.336,0.337
PYF,F,d60,0.154,0.156,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158
PYF,F,d65,0.04,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043
PYF,M,d15,0.195,0.197,0.198,0.198,0.198,0.197,0.197,0.195,0.193,0.192
PYF,M,d20,0.714,0.712,0.709,0.71,0.709,0.708,0.708,0.706,0.704,0.703
PYF,M,d25,0.847,0.845,0.843,0.843,0.843,0.842,0.84,0.838,0.835,0.834
PYF,M,d30,0.87,0.867,0.865,0.865,0.865,0.863,0.862,0.86,0.857,0.856
PYF,M,d35,0.871,0.869,0.868,0.868,0.868,0.867,0.866,0.864,0.862,0.861
PYF,M,d40,0.861,0.856,0.852,0.852,0.852,0.851,0.851,0.849,0.848,0.847
PYF,M,d45,0.838,0.832,0.826,0.826,0.826,0.825,0.825,0.824,0.823,0.823
PYF,M,d50,0.708,0.701,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
PYF,M,d55,0.509,0.503,0.498,0.498,0.498,0.498,0.499,0.5,0.5,0.501
PYF,M,d60,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.252,0.252
PYF,M,d65,0.087,0.088,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089
QAT,F,d15,0.042,0.042,0.05,0.06,0.072,0.086,0.048,0.026,0.026,0.025
QAT,F,d20,0.522,0.521,0.553,0.585,0.617,0.647,0.655,0.663,0.664,0.667
QAT,F,d25,0.693,0.683,0.69,0.697,0.704,0.71,0.7,0.69,0.69,0.691
QAT,F,d30,0.619,0.645,0.673,0.7,0.725,0.749,0.747,0.744,0.745,0.747
QAT,F,d35,0.558,0.59,0.611,0.631,0.65,0.669,0.684,0.698,0.699,0.701
QAT,F,d40,0.56,0.626,0.626,0.626,0.626,0.626,0.659,0.691,0.691,0.692
QAT,F,d45,0.477,0.49,0.505,0.52,0.534,0.549,0.506,0.462,0.462,0.464
QAT,F,d50,0.419,0.44,0.437,0.434,0.431,0.428,0.411,0.394,0.394,0.395
QAT,F,d55,0.286,0.297,0.291,0.285,0.279,0.273,0.284,0.297,0.297,0.299
QAT,F,d60,0.218,0.245,0.233,0.222,0.211,0.2,0.179,0.159,0.159,0.162
QAT,F,d65,0.102,0.115,0.107,0.1,0.093,0.087,0.08,0.075,0.075,0.077
QAT,M,d15,0.226,0.204,0.195,0.186,0.177,0.168,0.16,0.151,0.152,0.154
QAT,M,d20,0.95,0.949,0.947,0.945,0.944,0.942,0.935,0.928,0.928,0.928
QAT,M,d25,0.994,0.994,0.993,0.993,0.993,0.992,0.992,0.991,0.991,0.991
QAT,M,d30,0.996,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
QAT,M,d35,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.997,0.997,0.997
QAT,M,d40,0.994,0.994,0.995,0.996,0.996,0.997,0.998,0.999,0.999,0.999
QAT,M,d45,0.989,0.991,0.992,0.993,0.994,0.995,0.996,0.997,0.997,0.997
QAT,M,d50,0.972,0.97,0.975,0.979,0.982,0.985,0.985,0.984,0.985,0.985
QAT,M,d55,0.948,0.945,0.948,0.952,0.955,0.958,0.962,0.966,0.967,0.968
QAT,M,d60,0.89,0.88,0.888,0.895,0.902,0.908,0.89,0.869,0.869,0.872
QAT,M,d65,0.536,0.517,0.515,0.513,0.511,0.51,0.508,0.506,0.508,0.516
ROU,F,d15,0.09,0.096,0.091,0.091,0.089,0.103,0.084,0.087,0.082,0.084
ROU,F,d20,0.391,0.391,0.391,0.385,0.38,0.399,0.352,0.416,0.402,0.383
ROU,F,d25,0.703,0.716,0.712,0.701,0.712,0.7,0.69,0.715,0.694,0.698
ROU,F,d30,0.75,0.741,0.726,0.721,0.746,0.722,0.709,0.715,0.717,0.732
ROU,F,d35,0.771,0.765,0.764,0.751,0.748,0.767,0.754,0.763,0.764,0.756
ROU,F,d40,0.779,0.774,0.768,0.766,0.765,0.767,0.759,0.772,0.784,0.79
ROU,F,d45,0.728,0.735,0.756,0.755,0.757,0.74,0.744,0.767,0.774,0.778
ROU,F,d50,0.611,0.611,0.634,0.651,0.657,0.659,0.66,0.697,0.695,0.706
ROU,F,d55,0.416,0.41,0.431,0.444,0.464,0.45,0.482,0.514,0.535,0.565
ROU,F,d60,0.234,0.233,0.234,0.23,0.23,0.206,0.215,0.22,0.223,0.223
ROU,F,d65,0.11,0.108,0.106,0.102,0.097,0.078,0.07,0.076,0.074,0.065
ROU,M,d15,0.14,0.131,0.132,0.131,0.132,0.154,0.148,0.14,0.142,0.147
ROU,M,d20,0.547,0.533,0.534,0.54,0.544,0.579,0.528,0.555,0.553,0.572
ROU,M,d25,0.878,0.858,0.86,0.86,0.871,0.896,0.885,0.899,0.902,0.899
ROU,M,d30,0.937,0.922,0.922,0.92,0.925,0.931,0.925,0.933,0.929,0.944
ROU,M,d35,0.948,0.93,0.937,0.929,0.929,0.944,0.934,0.948,0.949,0.951
ROU,M,d40,0.943,0.924,0.927,0.924,0.931,0.94,0.93,0.937,0.949,0.953
ROU,M,d45,0.907,0.883,0.906,0.911,0.91,0.914,0.91,0.924,0.929,0.936
ROU,M,d50,0.82,0.799,0.822,0.836,0.848,0.852,0.86,0.871,0.879,0.891
ROU,M,d55,0.649,0.632,0.667,0.682,0.689,0.694,0.705,0.733,0.759,0.789
ROU,M,d60,0.369,0.371,0.381,0.375,0.403,0.37,0.395,0.422,0.449,0.465
ROU,M,d65,0.146,0.137,0.137,0.13,0.125,0.106,0.1,0.106,0.104,0.091
RUS,F,d15,0.092,0.086,0.076,0.076,0.066,0.071,0.07,0.066,0.068,0.059
RUS,F,d20,0.566,0.559,0.532,0.538,0.526,0.523,0.525,0.511,0.509,0.517
RUS,F,d25,0.803,0.808,0.816,0.799,0.797,0.801,0.811,0.821,0.825,0.815
RUS,F,d30,0.844,0.85,0.849,0.834,0.839,0.829,0.839,0.84,0.85,0.843
RUS,F,d35,0.89,0.888,0.889,0.885,0.879,0.88,0.882,0.888,0.892,0.883
RUS,F,d40,0.909,0.91,0.912,0.906,0.916,0.908,0.917,0.918,0.918,0.912
RUS,F,d45,0.9,0.903,0.905,0.905,0.91,0.906,0.916,0.921,0.921,0.916
RUS,F,d50,0.83,0.833,0.842,0.836,0.844,0.849,0.857,0.861,0.866,0.867
RUS,F,d55,0.507,0.518,0.529,0.536,0.533,0.538,0.539,0.537,0.55,0.561
RUS,F,d60,0.254,0.259,0.249,0.256,0.262,0.268,0.272,0.26,0.27,0.275
RUS,F,d65,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.052,0.052
RUS,M,d15,0.14,0.125,0.11,0.104,0.095,0.103,0.109,0.094,0.088,0.078
RUS,M,d20,0.684,0.685,0.656,0.664,0.652,0.64,0.647,0.63,0.621,0.635
RUS,M,d25,0.939,0.945,0.945,0.947,0.949,0.955,0.958,0.961,0.957,0.953
RUS,M,d30,0.944,0.941,0.948,0.95,0.952,0.956,0.96,0.964,0.966,0.957
RUS,M,d35,0.942,0.94,0.947,0.946,0.948,0.952,0.955,0.957,0.96,0.954
RUS,M,d40,0.936,0.938,0.942,0.941,0.944,0.946,0.949,0.953,0.954,0.945
RUS,M,d45,0.916,0.922,0.926,0.925,0.928,0.935,0.936,0.94,0.944,0.936
RUS,M,d50,0.877,0.879,0.886,0.879,0.891,0.892,0.901,0.904,0.908,0.904
RUS,M,d55,0.763,0.77,0.777,0.773,0.779,0.783,0.796,0.793,0.809,0.805
RUS,M,d60,0.4,0.388,0.385,0.387,0.386,0.391,0.394,0.392,0.406,0.411
RUS,M,d65,0.087,0.086,0.085,0.085,0.085,0.086,0.086,0.085,0.086,0.085
RWA,F,d15,0.576,0.563,0.55,0.536,0.523,0.519,0.514,0.51,0.507,0.502
RWA,F,d20,0.808,0.804,0.799,0.795,0.791,0.79,0.79,0.79,0.79,0.789
